Timestamp,RawData
2025-01-16.212127731,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,139,0,0,0,51,52,22,158,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,64,198,17,190,128,126,147,64,97,169,218,62,44,139,210,191,146,97,151,190,65,208,19,65,195,77,42,64,44,139,210,191,158,143,6,189,225,40,126,63,109,215,201,190,64,103,191,191,71,77,252,190,50,200,171,62,90,18,99,191,64,103,191,191,77,155,193,64,41,214,29,65,208,55,182,190,64,103,191,191,34,117,173,64,110,122,132,65,34,117,45,64,64,103,191,191,28,60,196,64,115,248,42,65,35,75,245,63,83,67,172,191,178,68,224,189,128,252,45,64,20,45,19,64,102,31,153,191,90,18,99,192,124,145,79,64,146,97,23,62,102,31,153,191,114,84,22,65,15,117,33,65,97,169,218,191,102,31,153,191,52,84,63,193,175,109,180,64,220,169,136,64,102,31,153,191,0,0,0,0,156,10,9,64,146,3,9,64,121,251,133,191,128,156,176,64,112,129,150,64,84,123,235,63,121,251,133,191,8,255,35,64,219,112,241,63,109,215,201,190,25,175,101,191,128,156,176,63,133,57,10,64,210,175,239,191,25,175,101,191,178,68,224,63,55,11,148,63,247,177,246,191,64,103,63,191,178,68,96,63,77,205,169,63,146,97,23,64,64,103,63,191,215,206,45,64,247,221,27,63,227,252,28,191,64,103,63,191,109,27,45,64,92,127,1,64,15,14,85,190,64,103,63,191,159,195,220,191,255,126,53,64,159,195,220,63,64,103,63,191,0,0,0,0,134,244,216,63,197,103,85,64,64,103,63,191,122,31,100,192,132,45,145,63,0,0,0,0,64,103,63,191,234,241,162,192,227,149,1,64,215,206,45,191,25,175,229,190,7,0,0,0,92,0,0,0,252,1,58,2,248,0,167,2,180,0,112,2,180,0,112,2,188,0,32,3,176,0,159,2,160,0,206,2,206,0,125,2,197,0,226,2,176,0,119,2,176,0,119,2,152,0,134,2,193,0,144,2,220,0,75,2,220,0,75,2,161,0,89,2,161,0,89,2,161,0,89,2,238,0,53,2,159,0,95,2,159,0,95,2,159,0,95,2,164,0,83,2,32,84,0,8,18,170,6,0,211,52,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.243172068,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,140,0,0,0,0,18,122,158,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,64,198,17,190,112,216,147,64,64,198,145,62,44,139,210,191,90,18,99,63,68,126,20,65,146,97,23,64,64,103,191,191,227,252,156,64,22,164,36,65,0,0,0,0,64,103,191,191,64,224,188,64,197,89,131,65,70,93,9,63,64,103,191,191,0,0,0,0,179,10,20,63,15,14,213,190,102,31,153,191,96,49,33,192,236,160,32,64,178,68,96,62,121,251,133,191,178,68,96,191,213,114,53,64,71,77,252,63,121,251,133,191,139,202,159,64,11,17,146,64,15,14,85,62,121,251,133,191,20,45,147,64,56,199,162,64,52,84,63,64,121,251,133,191,109,215,73,192,171,153,17,63,109,215,201,189,64,103,63,191,218,23,130,65,219,61,218,64,0,0,0,0,64,103,63,191,7,0,0,0,48,0,0,0,178,0,171,2,29,2,28,2,222,0,203,2,221,0,32,3,195,0,122,2,188,0,142,2,4,1,103,2,4,1,103,2,185,0,197,2,208,0,126,2,3,1,53,2,196,0,254,1,32,84,0,8,60,10,5,0,14,244,0,0,12,0,0,0,24,100,0,8,0,0,0"
2025-01-16.273452941,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,141,0,0,0,23,166,225,158,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,0,0,0,0,60,32,148,64,64,198,17,62,44,139,210,191,227,252,156,189,153,156,138,63,227,252,28,191,64,103,191,191,233,147,20,191,106,216,10,65,95,75,76,64,64,103,191,191,133,51,168,64,74,217,33,65,0,0,0,0,64,103,191,191,40,106,179,64,243,181,30,65,40,106,179,190,64,103,191,191,34,70,166,64,142,154,62,65,21,165,204,62,64,103,191,191,40,106,179,60,198,211,23,63,109,215,201,190,83,67,172,191,40,106,51,63,86,88,146,63,247,177,246,190,83,67,172,191,114,110,65,192,29,193,64,64,158,143,134,62,102,31,153,191,168,163,40,65,12,243,10,65,202,228,161,191,102,31,153,191,71,77,252,62,120,226,6,64,146,97,23,64,121,251,133,191,65,156,89,192,63,217,88,64,146,97,151,62,121,251,133,191,202,228,161,64,131,67,160,64,20,45,19,64,121,251,133,191,133,51,40,192,156,120,24,64,133,51,168,190,25,175,101,191,64,198,145,63,108,108,237,63,84,123,235,63,64,103,63,191,227,252,28,63,197,73,142,63,70,93,9,64,102,31,25,191,97,169,90,62,181,126,131,63,170,27,4,64,25,175,229,190,7,0,0,0,72,0,0,0,174,0,153,2,244,1,47,2,157,0,88,2,206,0,219,2,227,0,28,3,227,0,28,3,152,0,186,2,193,0,149,2,171,0,110,2,150,0,184,2,157,0,126,2,238,0,94,2,161,0,10,3,211,0,144,2,231,0,92,2,181,0,85,2,171,0,76,2,186,0,63"
2025-01-16.303848171,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,142,0,0,0,183,64,70,159,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,42,50,148,64,0,0,0,0,44,139,210,191,233,147,20,191,102,218,16,65,102,38,39,64,64,103,191,191,133,51,168,64,107,192,33,65,40,106,179,190,64,103,191,191,34,70,166,64,3,182,62,65,0,0,0,0,64,103,191,191,0,0,0,0,68,238,23,63,109,215,201,190,83,67,172,191,77,108,58,63,229,59,85,63,20,45,19,191,83,67,172,191,247,177,246,61,2,166,69,64,59,47,26,64,83,67,172,191,252,140,81,192,163,105,81,64,64,198,17,190,102,31,153,191,90,18,99,192,231,78,76,64,146,97,23,63,121,251,133,191,252,114,166,64,125,151,138,64,0,0,0,0,121,251,133,191,58,209,139,64,28,195,164,64,234,11,78,64,121,251,133,191,96,117,132,64,84,18,166,64,159,195,92,64,121,251,133,191,28,60,196,191,251,236,48,64,103,64,210,63,25,175,101,191,28,60,68,192,189,114,230,63,178,68,96,62,25,175,101,191,133,51,40,63,222,5,202,63,64,104,3,64,64,103,63,191,0,0,0,0,88,230,118,63,20,45,19,64,25,175,229,190,7,0,0,0,64,0,0,0,228,1,46,2,197,0,227,2,225,0,28,3,155,0,188,2,21,1,115,2,241,0,88,2,190,0,93,2,186,0,192,2,165,0,241,2,188,0,202,2,154,0,153,2,154,0,153,2,198,0,109,2,198,0,109,2,161,0,100,2,161,0,83,2,32,84,0,8,240,171,5"
2025-01-16.334486009,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,143,0,0,0,232,135,173,159,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,208,55,182,62,36,98,82,63,220,169,8,64,0,0,0,0,239,42,12,190,196,109,142,64,0,0,0,0,44,139,210,191,141,66,89,63,87,110,151,64,215,206,45,64,64,103,191,191,233,147,148,190,87,168,15,65,227,184,57,64,64,103,191,191,72,166,187,64,229,250,24,65,128,156,176,190,64,103,191,191,121,5,185,64,30,189,128,65,0,0,0,0,64,103,191,191,40,106,179,60,135,104,27,63,202,160,190,190,83,67,172,191,197,197,99,64,25,246,1,65,103,64,82,63,83,67,172,191,128,156,176,64,170,147,4,65,227,252,28,191,83,67,172,191,15,14,213,61,170,106,31,64,170,121,18,64,102,31,153,191,234,79,49,192,97,250,64,64,77,244,0,62,102,31,153,191,52,84,63,192,141,161,97,64,64,198,145,190,121,251,133,191,3,104,172,64,219,231,143,64,2,78,1,64,121,251,133,191,28,60,196,191,61,213,59,64,133,51,168,63,25,175,101,191,0,0,0,0,181,91,254,63,246,57,61,64,25,175,101,191,246,57,61,192,6,207,252,63,178,68,96,190,25,175,101,191,208,8,175,64,132,236,106,64,190,114,79,62,25,175,101,191,79,228,115,192,16,64,233,63,133,51,40,63,64,103,63,191,84,123,235,191,178,76,60,64,139,202,31,64,64,103,63,191,109,215,73,192,46,225,215,62,109,215,201,190,102,31,25,191,109,215,201,63,5,129,4,64,210,175,239,191,102,31,25,191,215,206,173,192,118,193,122,63,215,206,45,190,25,175,229,190,7,0,0,0,88,0,0,0,167,0,150,2,241,1,42,2,155,0,205,2,177,0,235,2,182,0,15,3,176,0,121,2,3,1,125,2,150,0,184,2,180,0,2,3,177,0,160,2,170,0,152,2,167,0,230,2,163,0,154,2,27,1,53,2,27,1,53,2,27,1,53,2,173,0,136,2,155,0,168,2,155,0,168,2,16,1,34,2,16,1,34,2,169,0,64,2,32,84,0,8,232,239,6,0,99,86,1,0,22,0,0"
2025-01-16.365115380,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,144,0,0,0,96,175,17,160,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,103,64,210,190,67,158,141,64,239,42,140,62,44,139,210,191,0,0,0,0,103,66,195,63,71,77,252,190,64,103,191,191,221,221,94,191,90,14,15,65,227,184,57,64,64,103,191,191,184,146,165,64,106,57,31,65,128,156,176,62,64,103,191,191,152,180,171,64,103,66,132,65,233,11,206,63,64,103,191,191,183,125,201,192,243,146,194,64,103,64,210,63,83,67,172,191,22,3,219,64,196,188,171,64,35,75,245,191,83,67,172,191,0,0,0,0,191,253,0,63,77,244,0,191,102,31,153,191,178,68,224,61,151,206,39,64,59,47,26,64,102,31,153,191,234,79,49,192,97,250,64,64,77,244,0,62,102,31,153,191,15,14,213,189,11,17,18,64,139,202,31,64,121,251,133,191,59,141,168,64,83,130,125,64,0,0,0,0,121,251,133,191,3,104,172,64,219,231,143,64,2,78,1,64,121,251,133,191,246,57,61,192,1,180,156,63,109,215,73,190,64,103,63,191,177,204,38,192,207,123,191,63,202,160,190,190,102,31,153,190,252,72,238,63,101,161,175,63,10,51,250,191,102,31,153,190,152,248,142,62,195,58,213,63,171,215,32,64,102,31,153,190,7,0,0,0,68,0,0,0,239,1,36,2,161,0,76,2,180,0,223,2,179,0,45,3,170,0,148,2,153,0,192,2,153,0,192,2,196,0,97,2,221,0,105,2,178,0,148,2,5,1,64,2,170,0,195,2,188,0,150,2,40,1,52,2,175,0,35,2,175,0,35,2,175,0,35,2,32,84,0,8,77,175,5,0,18,12,1,0,17,0,0,0,24,100,0"
2025-01-16.395429642,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,145,0,0,0,190,11,120,160,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,239,42,12,191,67,83,140,64,239,42,12,63,44,139,210,191,158,143,134,62,81,41,166,63,158,143,6,191,64,103,191,191,20,45,19,64,40,122,139,64,28,60,68,191,64,103,191,191,97,169,90,191,94,91,12,65,208,55,54,64,64,103,191,191,128,156,176,64,15,84,28,65,0,0,0,0,64,103,191,191,128,156,176,64,129,64,56,65,146,97,151,191,64,103,191,191,91,248,183,64,165,211,64,65,103,64,210,190,64,103,191,191,221,242,186,64,166,2,130,65,114,246,7,63,64,103,191,191,158,143,134,61,237,221,14,63,178,68,224,190,102,31,153,191,152,248,14,63,149,53,68,63,71,77,252,190,102,31,153,191,234,79,49,192,114,37,65,64,0,0,0,0,102,31,153,191,77,244,128,191,195,137,103,64,252,140,209,63,102,31,153,191,252,72,238,62,56,200,254,63,152,248,14,64,121,251,133,191,227,116,86,191,70,82,46,64,139,14,131,63,121,251,133,191,164,17,162,64,211,241,134,64,0,0,0,0,121,251,133,191,2,151,179,64,29,211,140,64,3,36,201,63,121,251,133,191,139,202,31,192,11,17,18,64,15,14,213,189,25,175,101,191,109,215,73,192,171,153,17,63,109,215,201,61,102,31,25,191,90,18,227,191,106,242,9,64,109,215,201,63,102,31,25,191,7,0,0,0,76,0,0,0,198,1,66,2,196,0,77,2,219,0,114,2,197,0,236,2,167,0,56,3,165,0,182,2,155,0,158,2,173,0,144,2,195,0,108,2,150,0,138,2,180,0,138,2,180,0,138,2,157,0,134,2,157,0,134,2,176,0,193,2,168,0,159,2,221,0,84,2,252,0,61,2,252,0,61,2,32,84,0,8,233,34,6,0,43,53,1"
2025-01-16.425618200,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,146,0,0,0,64,234,221,160,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,246,193,3,191,106,112,5,65,246,193,3,63,44,139,82,192,158,143,134,190,59,71,136,64,158,143,134,62,44,139,210,191,64,198,17,191,222,185,12,65,208,55,54,64,44,139,210,191,158,143,6,61,48,168,122,63,97,169,218,190,64,103,191,191,97,169,218,190,5,246,212,62,90,18,99,191,64,103,191,191,184,146,165,64,106,57,31,65,128,156,176,190,64,103,191,191,8,255,163,64,35,254,59,65,109,215,201,190,64,103,191,191,9,187,192,64,114,141,245,64,216,70,103,191,83,67,172,191,158,143,134,61,96,72,10,63,84,123,235,190,102,31,153,191,47,95,57,192,231,63,57,64,77,244,0,190,102,31,153,191,230,210,6,65,55,173,52,65,14,176,70,192,102,31,153,191,0,0,0,0,197,133,10,64,146,97,23,64,121,251,133,191,164,17,162,64,240,201,134,64,190,114,79,62,25,175,101,191,84,217,121,192,43,15,96,63,134,171,97,63,64,103,63,191,215,70,103,63,145,185,151,63,121,235,10,64,102,31,25,191,246,57,61,64,139,124,150,63,109,215,201,62,102,31,25,191,234,241,162,192,105,215,250,63,141,66,89,191,102,31,153,190,7,0,0,0,68,0,0,0,191,0,228,1,241,1,48,2,29,1,149,2,182,0,91,2,182,0,91,2,203,0,45,3,152,0,204,2,177,0,29,3,198,0,96,2,168,0,137,2,180,0,68,2,247,0,89,2,229,0,136,2,165,0,167,2,200,0,72,2,230,0,52,2,164,0,41,2,32,84,0,8,169,72,6,0,49,52,1,0,17,0,0,0,24,100,0"
2025-01-16.455811257,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,147,0,0,0,19,21,66,161,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,158,143,134,190,59,71,136,64,158,143,134,62,44,139,210,191,0,0,0,0,107,105,14,65,8,255,35,64,44,139,210,191,0,0,0,0,181,187,151,64,77,176,29,64,64,103,191,191,177,204,166,192,192,69,7,65,84,123,107,63,64,103,191,191,178,68,96,62,246,143,45,64,20,45,19,64,102,31,153,191,165,64,41,192,11,200,70,64,114,110,193,190,102,31,153,191,2,10,30,65,179,188,41,65,3,224,229,63,102,31,153,191,202,160,62,62,128,72,2,64,152,248,14,64,121,251,133,191,20,45,147,64,137,105,133,64,20,45,19,191,121,251,133,191,164,17,162,64,240,201,134,64,190,114,79,62,25,175,101,191,77,108,58,192,2,237,218,63,15,14,85,190,64,103,63,191,59,99,112,65,167,48,14,65,0,0,0,0,64,103,63,191,20,45,147,63,72,241,161,63,64,104,3,64,102,31,25,191,7,0,0,0,52,0,0,0,255,1,55,2,33,1,147,2,185,0,157,2,165,0,19,3,232,0,78,2,215,0,101,2,226,0,76,2,182,0,116,2,155,0,222,2,204,0,126,2,0,1,72,2,193,0,243,1,226,0,55,2,32,84,0"
2025-01-16.487024887,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,148,0,0,0,183,132,167,161,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,76,187,136,64,158,143,6,62,44,139,210,191,152,248,142,62,65,182,8,65,209,149,68,64,44,139,210,191,178,68,224,188,112,99,70,63,178,68,224,190,64,103,191,191,234,241,162,64,104,178,28,65,215,206,173,190,64,103,191,191,158,143,134,64,238,16,238,64,158,143,134,62,83,67,172,191,190,88,164,64,201,214,37,65,34,211,59,64,83,67,172,191,40,106,179,60,102,48,11,63,84,123,235,190,102,31,153,191,197,197,99,192,4,172,59,64,97,169,218,62,121,251,133,191,109,27,45,192,141,163,0,64,139,202,159,190,25,175,101,191,133,51,168,64,84,101,140,64,71,77,252,63,25,175,101,191,128,156,48,192,80,191,202,63,109,215,201,190,64,103,63,191,227,252,156,63,5,154,147,63,84,123,235,63,25,175,229,190,7,0,0,0,48,0,0,0,209,1,74,2,53,1,134,2,157,0,92,2,220,0,30,3,158,0,206,2,160,0,201,2,221,0,59,2,178,0,220,2,8,1,67,2,186,0,125,2,30,1,47,2,188,0,36,2,32,84,0,8,75,187,4,0,227,242,0,0,12,0,0,0,24,100,0,8,0,0,0"
2025-01-16.518165391,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,149,0,0,0,57,226,14,162,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,211,8,131,64,77,244,0,62,44,139,210,191,227,252,156,61,215,223,149,63,183,219,215,190,64,103,191,191,103,64,82,63,210,102,143,64,190,182,50,64,64,103,191,191,77,244,128,191,173,143,241,64,114,110,65,64,64,103,191,191,152,248,142,190,143,60,10,65,191,182,50,64,64,103,191,191,196,171,184,64,66,141,22,65,215,206,173,190,64,103,191,191,178,68,96,62,32,32,58,63,252,72,238,190,83,67,172,191,103,64,82,63,73,253,139,64,246,57,61,64,83,67,172,191,152,180,171,192,11,155,219,64,70,93,9,63,83,67,172,191,40,106,51,61,122,86,232,62,239,42,12,191,102,31,153,191,183,219,87,63,196,96,55,63,20,45,19,191,102,31,153,191,70,93,137,191,195,128,34,63,0,0,0,0,102,31,153,191,103,64,82,192,251,86,59,64,171,53,47,191,121,251,133,191,139,202,31,192,11,17,18,64,15,14,213,189,25,175,101,191,134,171,97,192,251,129,4,64,77,244,128,62,64,103,63,191,92,18,133,65,94,128,168,64,70,93,9,191,64,103,63,191,146,97,23,192,81,168,246,63,71,77,124,191,102,31,25,191,7,0,0,0,68,0,0,0,220,1,61,2,162,0,77,2,195,0,158,2,172,0,160,2,8,1,196,2,184,0,32,3,200,0,67,2,155,0,198,2,161,0,209,2,217,0,85,2,180,0,97,2,180,0,97,2,200,0,176,2,5,1,80,2,166,0,156,2,169,0,252,1,240,0,49,2,32,84,0,8,109,20,6,0,140,52,1,0,17,0,0,0,24,100,0"
2025-01-16.547596397,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,150,0,0,0,30,79,118,162,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,84,123,107,62,177,102,56,63,252,20,24,192,0,0,0,0,71,77,124,190,16,32,0,65,71,77,124,62,44,139,82,192,77,244,128,62,79,201,130,64,77,244,0,62,44,139,210,191,152,248,142,190,65,182,8,65,209,149,68,64,44,139,210,191,77,244,0,191,90,43,243,64,114,110,65,64,64,103,191,191,215,206,173,64,68,192,25,65,215,206,173,62,64,103,191,191,158,143,134,61,43,168,104,63,152,248,14,191,83,67,172,191,34,117,173,192,216,82,0,65,9,187,192,63,83,67,172,191,40,106,179,189,63,24,14,63,178,68,224,190,102,31,153,191,178,68,224,189,49,174,51,64,239,42,12,64,102,31,153,191,14,103,20,65,176,167,33,65,0,0,0,0,102,31,153,191,202,160,190,62,64,247,6,64,146,3,9,64,121,251,133,191,183,125,73,192,242,211,71,64,103,64,210,190,121,251,133,191,227,252,28,63,237,106,233,63,158,143,6,64,25,175,101,191,84,123,235,63,153,33,16,63,158,143,6,192,25,175,101,191,195,77,42,192,26,147,228,63,109,215,201,61,25,175,101,191,59,141,168,64,100,45,125,64,190,114,79,190,25,175,101,191,133,51,168,64,84,101,140,64,71,77,252,63,25,175,101,191,246,57,61,63,107,122,182,63,220,169,8,64,64,103,63,191,175,110,118,65,86,244,249,64,114,246,7,191,64,103,63,191,77,176,29,192,113,109,242,63,109,215,73,191,102,31,25,191,64,198,145,61,93,209,50,63,15,56,10,192,102,31,25,190,7,0,0,0,88,0,0,0,156,0,133,2,211,0,228,1,207,1,67,2,32,1,168,2,185,0,165,2,165,0,47,3,222,0,86,2,150,0,49,3,176,0,104,2,177,0,97,2,184,0,92,2,178,0,144,2,202,0,215,2,167,0,121,2,167,0,121,2,225,0,95,2,198,0,140,2,160,0,142,2,208,0,69,2,182,0,251,1,246,0,44,2,164,0,122,2,32,84,0,8,128,135,7,0,97,115,1,0,22,0,0"
2025-01-16.581197156,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,151,0,0,0,6,31,217,162,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,84,123,235,62,43,29,132,63,45,69,14,64,0,0,0,0,234,11,206,63,136,71,130,63,234,11,206,191,0,0,0,0,0,0,0,0,131,127,121,64,96,49,161,63,44,139,210,191,134,171,97,191,205,204,119,64,77,244,128,191,44,139,210,191,0,0,0,0,119,207,202,63,16,202,113,64,44,139,210,191,64,198,145,63,164,146,143,64,64,198,17,190,64,103,191,191,239,42,140,63,0,10,10,65,35,75,245,63,64,103,191,191,46,210,163,192,92,219,4,65,216,70,103,63,64,103,191,191,158,143,134,189,96,72,10,63,84,123,235,190,102,31,153,191,189,41,29,65,81,208,26,65,97,169,218,191,102,31,153,191,133,51,40,65,248,233,25,65,0,0,0,0,102,31,153,191,152,248,142,62,183,153,1,64,152,248,14,64,121,251,133,191,109,215,73,192,227,237,55,64,158,143,134,190,121,251,133,191,175,110,118,65,11,55,248,64,114,246,135,191,64,103,63,191,22,238,126,65,37,29,211,64,114,246,135,191,64,103,63,191,171,215,32,192,253,226,210,63,202,160,190,190,25,175,229,190,64,198,17,62,180,2,48,63,15,56,10,64,102,31,25,190,7,0,0,0,68,0,0,0,156,0,113,2,156,0,113,2,159,1,78,2,159,1,78,2,159,1,78,2,27,1,90,2,211,0,226,2,152,0,59,3,209,0,113,2,167,0,86,2,175,0,66,2,178,0,167,2,220,0,205,2,230,0,240,1,230,0,240,1,243,0,22,2,155,0,107,2,32,84,0,8,236,37,5,0,134,243,0,0,17,0,0,0,24,100,0"
2025-01-16.617458710,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,152,0,0,0,87,177,63,163,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,77,244,0,190,192,121,130,64,114,110,193,62,44,139,210,191,0,0,0,0,129,114,4,65,103,64,82,64,44,139,210,191,8,255,35,64,108,223,104,64,8,255,163,191,64,103,191,191,97,169,218,62,99,54,70,64,97,169,90,192,64,103,191,191,46,1,171,64,108,69,23,65,46,1,171,190,64,103,191,191,153,180,171,64,109,168,51,65,28,60,68,191,64,103,191,191,114,16,179,64,71,175,59,65,21,165,204,190,64,103,191,191,121,5,185,64,57,69,127,65,158,143,6,64,64,103,191,191,71,77,124,62,99,222,55,63,252,72,238,190,83,67,172,191,227,252,28,63,122,191,107,63,20,45,19,191,83,67,172,191,34,117,173,192,216,82,0,65,9,187,192,63,83,67,172,191,11,4,21,65,18,1,46,65,90,18,227,63,102,31,153,191,103,64,82,192,117,220,46,64,158,143,6,190,121,251,133,191,245,78,153,64,166,162,124,64,20,45,19,191,25,175,101,191,245,78,153,192,23,190,88,64,83,233,6,64,25,175,101,191,133,51,168,189,236,202,173,63,20,45,19,64,64,103,63,191,59,235,54,192,44,246,185,63,0,0,0,0,64,103,63,191,7,0,0,0,68,0,0,0,189,1,85,2,1,1,173,2,211,0,127,2,211,0,127,2,166,0,60,3,159,0,185,2,151,0,196,2,164,0,156,2,176,0,52,2,184,0,65,2,176,0,43,3,185,0,96,2,0,1,152,2,162,0,168,2,162,0,168,2,208,0,76,2,70,1,46,2,32,84,0,8,9,216,5,0,50,19,1,0,17,0,0,0,24,100,0"
2025-01-16.640421956,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,153,0,0,0,230,4,168,163,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,133,51,168,189,102,71,205,63,220,169,8,192,0,0,0,0,133,51,40,190,20,209,217,63,64,104,3,192,0,0,0,0,0,0,0,0,12,203,250,64,0,0,0,0,44,139,82,192,247,177,246,190,240,248,118,64,247,177,246,62,44,139,210,191,52,152,34,62,229,212,143,64,52,152,34,64,64,103,191,191,239,42,12,63,151,215,9,65,239,42,12,64,64,103,191,191,64,177,181,64,161,31,20,65,46,1,171,190,64,103,191,191,133,51,168,190,80,253,111,63,109,215,201,190,83,67,172,191,34,117,173,192,75,195,1,65,216,70,103,63,83,67,172,191,227,252,28,190,193,193,14,63,15,14,213,190,102,31,153,191,0,0,0,0,129,211,42,64,202,40,5,64,102,31,153,191,202,228,33,192,133,50,48,64,84,123,235,189,121,251,133,191,158,169,177,64,112,210,115,64,97,169,218,63,121,251,133,191,90,18,99,192,110,157,24,64,0,0,0,0,25,175,101,191,195,77,170,64,34,135,99,64,109,215,201,190,25,175,101,191,175,110,118,193,224,73,245,64,171,241,203,63,25,175,101,191,22,238,254,192,178,149,81,65,22,238,254,64,25,175,101,191,195,77,42,192,181,74,223,63,109,215,201,190,64,103,63,191,20,45,147,63,72,241,161,63,64,104,3,64,102,31,25,191,215,70,103,192,168,134,191,63,247,177,118,62,102,31,25,191,190,182,50,192,84,255,147,63,202,160,62,190,25,175,229,190,7,0,0,0,88,0,0,0,236,0,78,2,202,0,56,2,202,0,56,2,206,0,230,1,151,1,86,2,212,0,171,2,235,0,207,2,181,0,43,3,181,0,89,2,173,0,47,3,163,0,103,2,161,0,119,2,193,0,99,2,161,0,152,2,214,0,193,2,213,0,148,2,151,0,250,1,151,0,250,1,240,0,79,2,206,0,77,2,153,0,158,2,226,0,52,2,32,84,0,8,230,14,8,0,189,121,1,0,22,0,0"
2025-01-16.670673902,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,154,0,0,0,69,200,11,164,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,133,51,168,61,144,122,190,63,121,235,10,192,0,0,0,0,166,22,113,62,146,220,244,64,166,22,113,190,44,139,82,192,0,0,0,0,48,208,119,64,59,47,26,63,44,139,210,191,239,42,140,190,170,134,7,65,171,53,47,64,44,139,210,191,46,1,171,64,108,69,23,65,46,1,171,190,64,103,191,191,178,68,224,188,183,200,61,63,71,77,252,190,83,67,172,191,97,169,218,63,209,214,50,64,252,140,81,64,83,67,172,191,64,198,17,191,17,124,142,64,64,198,145,63,83,67,172,191,141,254,117,192,154,254,12,65,146,97,151,62,83,67,172,191,146,97,23,63,223,151,10,65,96,117,132,64,83,67,172,191,20,45,19,63,224,23,51,64,239,136,26,64,102,31,153,191,152,248,142,62,183,153,1,64,152,248,14,64,121,251,133,191,97,169,90,192,31,57,36,64,158,143,6,190,121,251,133,191,158,169,177,64,189,56,109,64,141,254,245,63,25,175,101,191,246,57,61,192,1,180,156,63,109,215,73,190,64,103,63,191,109,215,201,191,143,187,30,64,8,255,163,63,64,103,63,191,175,110,118,65,86,244,249,64,114,246,7,191,64,103,63,191,77,176,157,63,48,186,86,63,121,235,10,64,102,31,25,191,183,193,44,192,169,1,174,63,202,160,62,190,102,31,25,191,7,0,0,0,76,0,0,0,172,0,91,2,230,0,231,1,173,1,103,2,6,1,163,2,231,0,12,3,19,1,53,2,187,0,101,2,187,0,101,2,156,0,40,3,156,0,40,3,207,0,69,2,182,0,158,2,224,0,180,2,163,0,147,2,224,0,73,2,224,0,73,2,223,0,248,1,197,0,62,2,240,0,29,2,32,84,0,8,16,96,6,0,235,53,1"
